Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1515801600000,0.00006535,0.00006881,0.00006051,0.00006421,56417606.00000000,1515815999999,3680.39912643,54835
1515816000000,0.00006404,0.00006656,0.00006151,0.00006470,21238238.00000000,1515830399999,1359.88207238,26354
1515830400000,0.00006469,0.00006580,0.00006200,0.00006299,14324518.00000000,1515844799999,912.30707141,20713
1515844800000,0.00006299,0.00006310,0.00005803,0.00006072,22949958.00000000,1515859199999,1374.37854123,29959
1515859200000,0.00006079,0.00006198,0.00005584,0.00005967,19545131.00000000,1515873599999,1169.42281187,26476
1515873600000,0.00005961,0.00006284,0.00005900,0.00006150,11649782.00000000,1515887999999,709.82813964,18965
1515888000000,0.00006152,0.00006272,0.00005550,0.00005840,15224155.00000000,1515902399999,890.23087262,22051
1515902400000,0.00005840,0.00005895,0.00005651,0.00005801,9436757.00000000,1515916799999,546.05741752,12022
1515916800000,0.00005800,0.00005869,0.00005600,0.00005600,9058184.00000000,1515931199999,519.99343687,11715
1515931200000,0.00005600,0.00005840,0.00005553,0.00005655,12674112.00000000,1515945599999,719.94680853,14620
1515945600000,0.00005647,0.00005800,0.00005610,0.00005683,7824859.00000000,1515959999999,443.06142900,11525
1515960000000,0.00005682,0.00006000,0.00005651,0.00005812,11148943.00000000,1515974399999,648.30289248,15659
1515974400000,0.00005823,0.00006150,0.00005735,0.00005928,18013456.00000000,1515988799999,1072.17408722,18519
1515988800000,0.00005938,0.00006494,0.00005867,0.00006065,24507588.00000000,1516003199999,1512.92276536,29437
1516003200000,0.00006070,0.00006181,0.00005981,0.00005989,17824216.00000000,1516017599999,1086.11938745,22244
1516017600000,0.00005989,0.00006138,0.00005698,0.00006110,16264390.00000000,1516031999999,958.27690732,21136
1516032000000,0.00006115,0.00006200,0.00005847,0.00005859,15887473.00000000,1516046399999,955.84996760,22148
1516046400000,0.00005859,0.00005867,0.00005698,0.00005698,8064575.00000000,1516060799999,467.33313692,15043
1516060800000,0.00005698,0.00005787,0.00005475,0.00005674,15683128.00000000,1516075199999,879.75513941,14854
1516075200000,0.00005674,0.00005678,0.00005450,0.00005488,8596316.00000000,1516089599999,479.52851430,8852
1516089600000,0.00005476,0.00005530,0.00005055,0.00005500,24883384.00000000,1516103999999,1313.70783220,22755
1516104000000,0.00005505,0.00005535,0.00005300,0.00005421,13088408.00000000,1516118399999,710.16125286,14682
1516118400000,0.00005421,0.00005471,0.00005270,0.00005315,10169294.00000000,1516132799999,545.38340255,13720
1516132800000,0.00005315,0.00005471,0.00004500,0.00005436,27965902.00000000,1516147199999,1420.73226334,25640
1516147200000,0.00005449,0.00005471,0.00004901,0.00005042,17457644.00000000,1516161599999,917.60575509,16351
1516161600000,0.00005042,0.00005258,0.00004955,0.00005130,11154671.00000000,1516175999999,572.95904786,13132
1516176000000,0.00005126,0.00005172,0.00004900,0.00004938,9125165.00000000,1516190399999,459.35693952,11098
1516190400000,0.00004938,0.00004967,0.00004589,0.00004674,21251500.00000000,1516204799999,1009.85150875,15067
1516204800000,0.00004674,0.00005187,0.00004640,0.00005145,12608074.00000000,1516219199999,621.77159872,13797
1516219200000,0.00005145,0.00006000,0.00005100,0.00005695,30467935.00000000,1516233599999,1711.79873041,33355
1516233600000,0.00005695,0.00005959,0.00005570,0.00005758,19552427.00000000,1516247999999,1123.58279732,19780
1516248000000,0.00005758,0.00005848,0.00005451,0.00005525,11231798.00000000,1516262399999,632.91699152,13998
1516262400000,0.00005530,0.00005680,0.00005500,0.00005613,9864743.00000000,1516276799999,552.58291884,12418
1516276800000,0.00005613,0.00005960,0.00005570,0.00005945,18316813.00000000,1516291199999,1057.72582653,22271
1516291200000,0.00005945,0.00005985,0.00005800,0.00005931,11542932.00000000,1516305599999,681.45682744,16765
1516305600000,0.00005931,0.00005986,0.00005651,0.00005786,12795280.00000000,1516319999999,746.29114109,15937
1516320000000,0.00005788,0.00005885,0.00005585,0.00005644,9574928.00000000,1516334399999,549.06544747,10518
1516334400000,0.00005644,0.00005644,0.00005540,0.00005620,9091538.00000000,1516348799999,509.43861733,9256
1516348800000,0.00005620,0.00005702,0.00005591,0.00005633,7357320.00000000,1516363199999,415.56548093,9128
1516363200000,0.00005630,0.00005830,0.00005590,0.00005626,13812191.00000000,1516377599999,785.42690910,16172
1516377600000,0.00005632,0.00005684,0.00005580,0.00005617,5751546.00000000,1516391999999,323.33215177,8999
1516392000000,0.00005617,0.00005684,0.00005574,0.00005680,4012100.00000000,1516406399999,225.68690757,6697
1516406400000,0.00005680,0.00005770,0.00005616,0.00005665,6852456.00000000,1516420799999,388.88283383,9390
1516420800000,0.00005665,0.00005700,0.00005222,0.00005530,19304106.00000000,1516435199999,1061.57093186,18929
1516435200000,0.00005527,0.00005558,0.00005436,0.00005537,7385300.00000000,1516449599999,406.38603836,8710
1516449600000,0.00005537,0.00005700,0.00005462,0.00005500,11141301.00000000,1516463999999,619.37581544,10873
1516464000000,0.00005500,0.00005589,0.00005450,0.00005550,6668508.00000000,1516478399999,368.68351319,10388
1516478400000,0.00005559,0.00005600,0.00005479,0.00005531,4705879.00000000,1516492799999,260.37587447,7806
1516492800000,0.00005531,0.00005532,0.00005331,0.00005395,6906005.00000000,1516507199999,376.04203840,8113
1516507200000,0.00005395,0.00005485,0.00005162,0.00005286,8588398.00000000,1516521599999,457.30669736,8645
1516521600000,0.00005287,0.00005410,0.00005220,0.00005386,5732219.00000000,1516535999999,304.21720979,6775
1516536000000,0.00005393,0.00005446,0.00005298,0.00005313,6077768.00000000,1516550399999,325.90340522,7659
1516550400000,0.00005314,0.00005418,0.00005201,0.00005368,5936873.00000000,1516564799999,315.61458085,7866
1516564800000,0.00005369,0.00005400,0.00005237,0.00005354,4092881.00000000,1516579199999,217.71839446,6333
1516579200000,0.00005354,0.00005379,0.00005200,0.00005220,7102444.00000000,1516593599999,373.11082273,8468
1516593600000,0.00005218,0.00005268,0.00005200,0.00005244,6193199.00000000,1516607999999,323.45617094,7244
1516608000000,0.00005237,0.00005380,0.00005180,0.00005290,10519788.00000000,1516622399999,554.60282500,11021
1516622400000,0.00005285,0.00005290,0.00005077,0.00005100,8545490.00000000,1516636799999,444.38443498,9595
1516636800000,0.00005092,0.00005233,0.00005092,0.00005183,6223315.00000000,1516651199999,322.39647884,7350
1516651200000,0.00005183,0.00005314,0.00005101,0.00005244,6311237.00000000,1516665599999,330.08734829,8197
1516665600000,0.00005244,0.00005300,0.00005191,0.00005245,4919940.00000000,1516679999999,258.55660581,5816
1516680000000,0.00005245,0.00005300,0.00005210,0.00005284,5213950.00000000,1516694399999,273.28087772,5142
1516694400000,0.00005279,0.00005307,0.00005168,0.00005198,4591435.00000000,1516708799999,240.14329176,5585
1516708800000,0.00005197,0.00005209,0.00005100,0.00005170,8100133.00000000,1516723199999,417.40523289,7944
1516723200000,0.00005172,0.00005244,0.00005155,0.00005165,7457904.00000000,1516737599999,388.08783710,10420
1516737600000,0.00005165,0.00005250,0.00005154,0.00005219,4829537.00000000,1516751999999,251.98534060,6433
1516752000000,0.00005219,0.00005220,0.00005130,0.00005185,3371706.00000000,1516766399999,174.68519834,4736
1516766400000,0.00005185,0.00005185,0.00005108,0.00005159,5731732.00000000,1516780799999,294.30809606,6284
1516780800000,0.00005159,0.00005550,0.00005103,0.00005211,10117743.00000000,1516795199999,528.26405325,8893
1516795200000,0.00005211,0.00005669,0.00005200,0.00005520,33649306.00000000,1516809599999,1828.73019230,36179
1516809600000,0.00005520,0.00005669,0.00005462,0.00005625,10987908.00000000,1516823999999,612.87671410,14035
1516824000000,0.00005625,0.00005700,0.00005402,0.00005527,10760216.00000000,1516838399999,600.34994685,14072
1516838400000,0.00005527,0.00005701,0.00005468,0.00005701,10943638.00000000,1516852799999,608.89938138,12511
1516852800000,0.00005701,0.00005974,0.00005700,0.00005724,24314438.00000000,1516867199999,1414.87530161,27326
1516867200000,0.00005723,0.00005782,0.00005600,0.00005745,9580183.00000000,1516881599999,545.97018663,11697
1516881600000,0.00005745,0.00005779,0.00005600,0.00005665,8623139.00000000,1516895999999,493.79747716,10995
1516896000000,0.00005665,0.00005753,0.00005630,0.00005679,4997664.00000000,1516910399999,284.30014164,7561
1516910400000,0.00005675,0.00005733,0.00005200,0.00005661,8448106.00000000,1516924799999,470.62359577,9708
1516924800000,0.00005661,0.00005712,0.00005356,0.00005549,9664158.00000000,1516939199999,539.92876583,9490
1516939200000,0.00005549,0.00005591,0.00005329,0.00005337,8355910.00000000,1516953599999,456.98395088,8091
1516953600000,0.00005337,0.00005536,0.00005271,0.00005428,9570566.00000000,1516967999999,517.25630452,9742
1516968000000,0.00005428,0.00005726,0.00005350,0.00005726,9821242.00000000,1516982399999,545.80110908,10284
1516982400000,0.00005726,0.00005840,0.00005603,0.00005616,7596570.00000000,1516996799999,433.88506879,10166
1516996800000,0.00005616,0.00005695,0.00005580,0.00005597,2910326.00000000,1517011199999,163.77870388,4911
1517011200000,0.00005597,0.00005603,0.00005491,0.00005497,3617992.00000000,1517025599999,200.20186585,5126
1517025600000,0.00005493,0.00005541,0.00005490,0.00005502,3790255.00000000,1517039999999,208.86754737,3927
1517040000000,0.00005511,0.00005511,0.00005445,0.00005479,4734998.00000000,1517054399999,259.13829609,4939
1517054400000,0.00005479,0.00005515,0.00005468,0.00005489,3713852.00000000,1517068799999,203.96083767,4316
1517068800000,0.00005488,0.00005507,0.00005412,0.00005476,3810007.00000000,1517083199999,208.12924239,6132
1517083200000,0.00005476,0.00005496,0.00005432,0.00005437,2984972.00000000,1517097599999,163.17316581,4503
1517097600000,0.00005447,0.00005460,0.00005393,0.00005397,2918181.00000000,1517111999999,158.33489295,4213
1517112000000,0.00005401,0.00005506,0.00005356,0.00005368,5671802.00000000,1517126399999,307.61012821,6625
1517126400000,0.00005358,0.00005390,0.00005320,0.00005339,3958809.00000000,1517140799999,212.04146205,5810
1517140800000,0.00005337,0.00005371,0.00005300,0.00005330,4481284.00000000,1517155199999,238.77334624,6146
1517155200000,0.00005343,0.00005426,0.00005318,0.00005395,4630230.00000000,1517169599999,248.63721923,5899
1517169600000,0.00005395,0.00005404,0.00005330,0.00005404,3501219.00000000,1517183999999,188.09493893,6089
1517184000000,0.00005400,0.00005405,0.00005300,0.00005342,3747486.00000000,1517198399999,200.05579491,5517
1517198400000,0.00005342,0.00005343,0.00005299,0.00005313,4760747.00000000,1517212799999,253.08639282,4797
1517212800000,0.00005313,0.00005349,0.00005255,0.00005293,5904318.00000000,1517227199999,312.33218515,6467
1517227200000,0.00005293,0.00005305,0.00005232,0.00005261,4514651.00000000,1517241599999,238.14599877,7478
1517241600000,0.00005268,0.00005300,0.00005200,0.00005250,4988162.00000000,1517255999999,261.89246991,7591
1517256000000,0.00005250,0.00005329,0.00005227,0.00005309,3626552.00000000,1517270399999,191.80823673,6279
1517270400000,0.00005309,0.00005312,0.00005147,0.00005172,5446263.00000000,1517284799999,283.17304817,7424
1517284800000,0.00005170,0.00005175,0.00005100,0.00005118,5199299.00000000,1517299199999,266.41930850,6826
1517299200000,0.00005119,0.00005174,0.00005100,0.00005120,4532244.00000000,1517313599999,232.28094478,6367
1517313600000,0.00005120,0.00005148,0.00005053,0.00005056,6647179.00000000,1517327999999,338.88058594,9125
1517328000000,0.00005060,0.00005120,0.00005001,0.00005085,7485609.00000000,1517342399999,379.55654413,11519
1517342400000,0.00005085,0.00005120,0.00005000,0.00005067,5270243.00000000,1517356799999,266.37952138,7873
1517356800000,0.00005056,0.00005056,0.00004760,0.00004948,12204411.00000000,1517371199999,597.87427679,12736
1517371200000,0.00004939,0.00004949,0.00004759,0.00004865,12097333.00000000,1517385599999,582.81556718,15149
1517385600000,0.00004864,0.00004940,0.00004820,0.00004836,6252055.00000000,1517399999999,304.48440333,7267
1517400000000,0.00004840,0.00004906,0.00004824,0.00004849,6174650.00000000,1517414399999,300.36319532,6642
1517414400000,0.00004849,0.00004950,0.00004835,0.00004911,4461859.00000000,1517428799999,218.59833739,6266
1517428800000,0.00004902,0.00004941,0.00004852,0.00004939,2628486.00000000,1517443199999,129.16822738,4242
1517443200000,0.00004940,0.00005076,0.00004914,0.00004995,8829699.00000000,1517457599999,442.48877797,10446
1517457600000,0.00004991,0.00005000,0.00004886,0.00004893,5206971.00000000,1517471999999,256.45346712,5892
1517472000000,0.00004893,0.00004910,0.00004700,0.00004700,8743408.00000000,1517486399999,418.60367500,11239
1517486400000,0.00004700,0.00004727,0.00004501,0.00004548,14771253.00000000,1517500799999,676.92701579,15221
1517500800000,0.00004545,0.00004632,0.00004405,0.00004479,12503188.00000000,1517515199999,563.02105906,13596
1517515200000,0.00004472,0.00004697,0.00004401,0.00004531,10117517.00000000,1517529599999,458.62099751,12345
1517529600000,0.00004531,0.00004553,0.00004150,0.00004235,15821043.00000000,1517543999999,679.20407439,15200
1517544000000,0.00004240,0.00004273,0.00003891,0.00003952,20951340.00000000,1517558399999,846.56654668,15310
1517558400000,0.00003972,0.00004115,0.00003760,0.00003801,17180106.00000000,1517572799999,664.09157247,13282
1517572800000,0.00003803,0.00004300,0.00003600,0.00004300,47993605.00000000,1517587199999,1913.42745461,28304
1517587200000,0.00004300,0.00004440,0.00004169,0.00004295,15764204.00000000,1517601599999,677.64284115,16343
1517601600000,0.00004295,0.00004600,0.00004252,0.00004553,12225589.00000000,1517615999999,542.19892570,16266
1517616000000,0.00004570,0.00004640,0.00004202,0.00004240,16914813.00000000,1517630399999,747.97464034,16738
1517630400000,0.00004240,0.00004488,0.00004180,0.00004393,11129488.00000000,1517644799999,482.83708289,12206
1517644800000,0.00004388,0.00004690,0.00004377,0.00004680,14525370.00000000,1517659199999,658.87014411,15270
1517659200000,0.00004666,0.00005390,0.00003663,0.00005051,52127999.00000000,1517673599999,2563.15144906,49193
1517673600000,0.00005049,0.00005130,0.00004852,0.00004934,16983750.00000000,1517687999999,848.70981996,22319
1517688000000,0.00004935,0.00005120,0.00004884,0.00004991,10429839.00000000,1517702399999,522.41036103,14178
1517702400000,0.00004984,0.00005250,0.00004900,0.00005147,11708243.00000000,1517716799999,592.24747290,15621
1517716800000,0.00005147,0.00005264,0.00005038,0.00005126,11332607.00000000,1517731199999,584.63680898,13452
1517731200000,0.00005126,0.00005145,0.00004802,0.00004878,11299439.00000000,1517745599999,558.08249294,14692
1517745600000,0.00004871,0.00004947,0.00004640,0.00004690,13316502.00000000,1517759999999,640.15163083,12322
1517760000000,0.00004690,0.00004844,0.00004614,0.00004700,8410108.00000000,1517774399999,397.44161749,10193
1517774400000,0.00004705,0.00004827,0.00004565,0.00004670,10587831.00000000,1517788799999,497.27023321,11624
1517788800000,0.00004672,0.00004739,0.00004400,0.00004443,14306339.00000000,1517803199999,647.22803498,12965
1517803200000,0.00004455,0.00004712,0.00004238,0.00004510,11263642.00000000,1517817599999,509.87085820,11607
1517817600000,0.00004502,0.00004528,0.00004327,0.00004339,11604994.00000000,1517831999999,517.01325082,8330
1517832000000,0.00004338,0.00004489,0.00004308,0.00004410,12129270.00000000,1517846399999,533.75730533,11697
1517846400000,0.00004420,0.00004490,0.00004301,0.00004326,12550763.00000000,1517860799999,550.46766218,12193
1517860800000,0.00004325,0.00004640,0.00004314,0.00004549,12967346.00000000,1517875199999,587.10597962,14437
1517875200000,0.00004549,0.00004579,0.00004327,0.00004431,14447569.00000000,1517889599999,637.90955560,15273
1517889600000,0.00004431,0.00004585,0.00004239,0.00004344,18305608.00000000,1517903999999,803.86405646,16386
1517904000000,0.00004344,0.00004533,0.00004322,0.00004435,11480185.00000000,1517918399999,508.72861838,11878
1517918400000,0.00004435,0.00004745,0.00004435,0.00004623,25867773.00000000,1517932799999,1192.83227567,22583
1517932800000,0.00004616,0.00004668,0.00004498,0.00004610,8458814.00000000,1517947199999,387.79566243,10895
1517947200000,0.00004610,0.00004750,0.00004525,0.00004692,15673423.00000000,1517961599999,721.44013627,18410
1517961600000,0.00004693,0.00004693,0.00004464,0.00004497,8778708.00000000,1517975999999,400.77788924,10862
1517976000000,0.00004497,0.00004586,0.00004335,0.00004564,7743296.00000000,1517990399999,347.30829963,8055
1517990400000,0.00004556,0.00004680,0.00004479,0.00004501,12020623.00000000,1518004799999,550.62488900,13201
1518004800000,0.00004504,0.00004571,0.00004350,0.00004389,12914021.00000000,1518019199999,572.20469907,14192
