Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1601942400000,0.00000903,0.00000916,0.00000862,0.00000876,64444246.00000000,1602028799999,571.02350219,21811
1602028800000,0.00000876,0.00000888,0.00000846,0.00000879,35867635.00000000,1602115199999,312.08427560,16228
1602115200000,0.00000878,0.00000891,0.00000848,0.00000881,53674225.00000000,1602201599999,468.49381072,18408
1602201600000,0.00000882,0.00000928,0.00000873,0.00000916,57438423.00000000,1602287999999,513.52568036,21503
1602288000000,0.00000917,0.00000978,0.00000916,0.00000930,137782137.00000000,1602374399999,1302.26847688,46409
1602374400000,0.00000929,0.00000956,0.00000919,0.00000938,70546105.00000000,1602460799999,662.65610647,26700
1602460800000,0.00000938,0.00000973,0.00000908,0.00000949,81102210.00000000,1602547199999,761.18307988,33416
1602547200000,0.00000950,0.00000994,0.00000941,0.00000957,87994603.00000000,1602633599999,853.89600183,35147
1602633600000,0.00000957,0.00000976,0.00000930,0.00000937,68849663.00000000,1602719999999,657.30883643,29861
1602720000000,0.00000937,0.00000946,0.00000922,0.00000927,45392051.00000000,1602806399999,423.21727126,16804
1602806400000,0.00000927,0.00000931,0.00000905,0.00000921,47415287.00000000,1602892799999,434.70328015,14154
1602892800000,0.00000920,0.00000945,0.00000915,0.00000932,32475880.00000000,1602979199999,303.15982497,13227
1602979200000,0.00000933,0.00000938,0.00000923,0.00000934,21231766.00000000,1603065599999,197.46868910,8746
1603065600000,0.00000933,0.00000946,0.00000918,0.00000923,51604275.00000000,1603151999999,482.01284058,16100
1603152000000,0.00000923,0.00000928,0.00000843,0.00000859,95407917.00000000,1603238399999,835.88807759,34600
1603238400000,0.00000859,0.00000940,0.00000808,0.00000828,112815792.00000000,1603324799999,954.26094988,36741
1603324800000,0.00000828,0.00000859,0.00000823,0.00000854,76689488.00000000,1603411199999,645.88251230,21956
1603411200000,0.00000853,0.00000866,0.00000823,0.00000836,69172658.00000000,1603497599999,583.69889809,19351
1603497600000,0.00000836,0.00000847,0.00000821,0.00000823,35779169.00000000,1603583999999,298.64559907,11536
1603584000000,0.00000823,0.00000837,0.00000809,0.00000816,36358319.00000000,1603670399999,298.75320459,11056
1603670400000,0.00000816,0.00000822,0.00000773,0.00000789,57599923.00000000,1603756799999,457.99613000,17713
1603756800000,0.00000790,0.00000803,0.00000742,0.00000752,68804945.00000000,1603843199999,532.13270475,18148
1603843200000,0.00000752,0.00000755,0.00000713,0.00000744,66623793.00000000,1603929599999,491.48455184,20350
1603929600000,0.00000745,0.00000761,0.00000706,0.00000708,74646212.00000000,1604015999999,548.12397201,16673
1604016000000,0.00000708,0.00000709,0.00000677,0.00000689,79641328.00000000,1604102399999,551.56049531,19977
1604102400000,0.00000687,0.00000696,0.00000668,0.00000673,46295709.00000000,1604188799999,315.19153680,12643
1604188800000,0.00000675,0.00000715,0.00000672,0.00000714,52464152.00000000,1604275199999,365.11611680,10985
1604275200000,0.00000714,0.00000725,0.00000678,0.00000681,61989681.00000000,1604361599999,437.84927948,14188
1604361600000,0.00000680,0.00000686,0.00000660,0.00000668,55896201.00000000,1604447999999,376.05820540,13991
1604448000000,0.00000668,0.00000694,0.00000659,0.00000675,89350626.00000000,1604534399999,607.65201968,18567
1604534400000,0.00000676,0.00000681,0.00000616,0.00000625,104452650.00000000,1604620799999,673.11173095,26693
1604620800000,0.00000626,0.00000710,0.00000619,0.00000701,164401823.00000000,1604707199999,1108.11308209,36017
1604707200000,0.00000701,0.00000730,0.00000671,0.00000683,140908212.00000000,1604793599999,983.82984084,38776
1604793600000,0.00000683,0.00000709,0.00000677,0.00000688,57946756.00000000,1604879999999,401.16567495,17455
1604880000000,0.00000688,0.00000699,0.00000671,0.00000689,67846268.00000000,1604966399999,462.82825993,18451
1604966400000,0.00000689,0.00000709,0.00000684,0.00000692,62606096.00000000,1605052799999,434.23377858,17292
1605052800000,0.00000692,0.00000704,0.00000668,0.00000675,69526490.00000000,1605139199999,478.43471370,19442
1605139200000,0.00000675,0.00000681,0.00000639,0.00000642,70591672.00000000,1605225599999,464.40774176,17814
1605225600000,0.00000642,0.00000664,0.00000639,0.00000652,54555253.00000000,1605311999999,356.15905091,14267
1605312000000,0.00000652,0.00000662,0.00000641,0.00000647,38339341.00000000,1605398399999,249.14752190,11058
1605398400000,0.00000648,0.00000656,0.00000623,0.00000629,35617282.00000000,1605484799999,228.72711660,11113
1605484800000,0.00000630,0.00000642,0.00000616,0.00000622,45230406.00000000,1605571199999,284.41103766,13763
1605571200000,0.00000621,0.00000665,0.00000613,0.00000620,121483618.00000000,1605657599999,774.99927805,29683
1605657600000,0.00000620,0.00000629,0.00000583,0.00000599,99114662.00000000,1605743999999,593.00823268,26327
1605744000000,0.00000600,0.00000607,0.00000585,0.00000595,62337094.00000000,1605830399999,371.73197634,16494
1605830400000,0.00000596,0.00000640,0.00000583,0.00000634,119811699.00000000,1605916799999,722.47149563,28309
1605916800000,0.00000634,0.00000719,0.00000628,0.00000713,194102515.00000000,1606003199999,1301.56792098,56942
1606003200000,0.00000714,0.00000826,0.00000656,0.00000792,495605035.00000000,1606089599999,3675.01164458,124207
1606089600000,0.00000793,0.00000855,0.00000778,0.00000841,328348552.00000000,1606175999999,2693.24744657,99568
1606176000000,0.00000841,0.00000995,0.00000808,0.00000873,584739383.00000000,1606262399999,5206.90457352,188076
1606262400000,0.00000873,0.00000910,0.00000792,0.00000828,289726661.00000000,1606348799999,2515.71403644,100947
1606348800000,0.00000827,0.00000852,0.00000687,0.00000807,421702962.00000000,1606435199999,3247.85775995,133087
1606435200000,0.00000807,0.00000835,0.00000780,0.00000827,121576249.00000000,1606521599999,978.31456906,49704
1606521600000,0.00000827,0.00000990,0.00000820,0.00000931,280227309.00000000,1606607999999,2573.62928932,93205
1606608000000,0.00000931,0.00000949,0.00000886,0.00000916,144861249.00000000,1606694399999,1320.30675997,57089
1606694400000,0.00000917,0.00000946,0.00000845,0.00000874,190959938.00000000,1606780799999,1692.67319602,64003
1606780800000,0.00000874,0.00000888,0.00000758,0.00000829,211690540.00000000,1606867199999,1769.30720052,72190
1606867200000,0.00000830,0.00000841,0.00000808,0.00000826,86655220.00000000,1606953599999,715.11131983,33509
1606953600000,0.00000826,0.00000869,0.00000818,0.00000845,99546811.00000000,1607039999999,837.72557131,38134
1607040000000,0.00000845,0.00000847,0.00000784,0.00000793,105880150.00000000,1607126399999,869.77090802,35310
1607126400000,0.00000792,0.00000849,0.00000787,0.00000834,61087250.00000000,1607212799999,502.53019179,26970
1607212800000,0.00000835,0.00000846,0.00000810,0.00000819,55401105.00000000,1607299199999,455.53307178,22024
1607299200000,0.00000820,0.00000820,0.00000799,0.00000804,48768352.00000000,1607385599999,394.12547372,16288
1607385600000,0.00000804,0.00000806,0.00000755,0.00000770,94807721.00000000,1607471999999,738.07624052,30990
1607472000000,0.00000771,0.00000814,0.00000736,0.00000798,119987966.00000000,1607558399999,925.25285062,41369
1607558400000,0.00000798,0.00000803,0.00000769,0.00000777,58734042.00000000,1607644799999,462.10581006,25053
1607644800000,0.00000778,0.00000787,0.00000764,0.00000772,67366019.00000000,1607731199999,521.93277867,22609
1607731200000,0.00000772,0.00000802,0.00000766,0.00000768,55568131.00000000,1607817599999,437.01136837,20728
1607817600000,0.00000767,0.00000809,0.00000762,0.00000803,63643238.00000000,1607903999999,504.99269656,27447
1607904000000,0.00000804,0.00000824,0.00000784,0.00000824,61474031.00000000,1607990399999,492.90965039,24488
1607990400000,0.00000824,0.00000831,0.00000791,0.00000792,58924353.00000000,1608076799999,474.73781296,24518
1608076800000,0.00000792,0.00000802,0.00000756,0.00000788,97386706.00000000,1608163199999,761.90251625,38680
1608163200000,0.00000787,0.00000800,0.00000700,0.00000716,164866681.00000000,1608249599999,1217.05292688,54696
1608249600000,0.00000716,0.00000731,0.00000702,0.00000714,71673474.00000000,1608335999999,515.41495889,26434
1608336000000,0.00000714,0.00000738,0.00000687,0.00000690,78824366.00000000,1608422399999,563.83108884,30982
1608422400000,0.00000690,0.00000712,0.00000676,0.00000691,73284654.00000000,1608508799999,510.05018249,28672
1608508800000,0.00000690,0.00000696,0.00000662,0.00000673,82986998.00000000,1608595199999,560.39939732,29745
1608595200000,0.00000673,0.00000698,0.00000654,0.00000657,81545048.00000000,1608681599999,551.32739218,30890
1608681600000,0.00000657,0.00000666,0.00000555,0.00000588,158358136.00000000,1608767999999,979.07214307,47026
1608768000000,0.00000587,0.00000658,0.00000573,0.00000644,136135454.00000000,1608854399999,840.25250779,40480
1608854400000,0.00000645,0.00000690,0.00000625,0.00000637,124989552.00000000,1608940799999,819.56890158,35411
1608940800000,0.00000638,0.00000639,0.00000592,0.00000598,130821419.00000000,1609027199999,801.51060989,38681
1609027200000,0.00000597,0.00000615,0.00000546,0.00000589,212914966.00000000,1609113599999,1240.24133570,52371
1609113600000,0.00000589,0.00000675,0.00000579,0.00000652,195496989.00000000,1609199999999,1216.14733123,61393
1609200000000,0.00000650,0.00000733,0.00000650,0.00000697,318839185.00000000,1609286399999,2219.98334975,117243
1609286400000,0.00000696,0.00000705,0.00000619,0.00000636,194177568.00000000,1609372799999,1260.06491098,63122
1609372800000,0.00000637,0.00000640,0.00000611,0.00000627,94180779.00000000,1609459199999,589.14467464,35164
1609459200000,0.00000628,0.00000632,0.00000586,0.00000597,100165125.00000000,1609545599999,614.08013212,34575
1609545600000,0.00000597,0.00000602,0.00000541,0.00000552,193058318.00000000,1609631999999,1097.96141544,59146
1609632000000,0.00000551,0.00000630,0.00000503,0.00000625,257360387.00000000,1609718399999,1454.84765581,87755
1609718400000,0.00000625,0.00000726,0.00000624,0.00000704,345934420.00000000,1609804799999,2343.84209206,140000
1609804800000,0.00000704,0.00000791,0.00000667,0.00000762,369857420.00000000,1609891199999,2717.41735785,145125
1609891200000,0.00000763,0.00000993,0.00000742,0.00000906,747529494.00000000,1609977599999,6369.03106979,276750
1609977600000,0.00000906,0.00000961,0.00000735,0.00000758,460189266.00000000,1610063999999,3913.29991694,205886
1610064000000,0.00000758,0.00000820,0.00000710,0.00000749,336265419.00000000,1610150399999,2521.44776523,133759
1610150400000,0.00000748,0.00000837,0.00000747,0.00000825,221926736.00000000,1610236799999,1751.66358320,91673
1610236800000,0.00000825,0.00000839,0.00000769,0.00000790,234284886.00000000,1610323199999,1881.32146084,104348
1610323200000,0.00000790,0.00000805,0.00000748,0.00000777,296537684.00000000,1610409599999,2317.96300445,143524
1610409600000,0.00000777,0.00000867,0.00000765,0.00000849,234407603.00000000,1610495999999,1934.57077931,121021
1610496000000,0.00000849,0.00000870,0.00000821,0.00000835,197537082.00000000,1610582399999,1661.42470180,91272
1610582400000,0.00000836,0.00000842,0.00000775,0.00000797,167388191.00000000,1610668799999,1352.50566348,73630
1610668800000,0.00000798,0.00000854,0.00000785,0.00000822,186574095.00000000,1610755199999,1551.10503926,91669
1610755200000,0.00000822,0.00000980,0.00000818,0.00000974,380844436.00000000,1610841599999,3528.32080029,174405
1610841600000,0.00000973,0.00001088,0.00000958,0.00001063,420797930.00000000,1610927999999,4390.30681724,198933
1610928000000,0.00001063,0.00001108,0.00000990,0.00001014,206301968.00000000,1611014399999,2147.36068649,98916
1611014400000,0.00001012,0.00001035,0.00000986,0.00001023,172341705.00000000,1611100799999,1740.53570227,91702
1611100800000,0.00001023,0.00001067,0.00000969,0.00001058,142386136.00000000,1611187199999,1443.05936348,95167
1611187200000,0.00001059,0.00001079,0.00000995,0.00000998,224999416.00000000,1611273599999,2356.46864069,117919
1611273600000,0.00000998,0.00001091,0.00000950,0.00001059,217191054.00000000,1611359999999,2239.03408024,143570
1611360000000,0.00001058,0.00001097,0.00001055,0.00001078,93883953.00000000,1611446399999,1009.50821325,64639
1611446400000,0.00001078,0.00001127,0.00001061,0.00001096,133213533.00000000,1611532799999,1455.13523036,85034
1611532800000,0.00001095,0.00001109,0.00001031,0.00001064,112477629.00000000,1611619199999,1198.08309140,72338
1611619200000,0.00001064,0.00001083,0.00001048,0.00001057,73067451.00000000,1611705599999,778.10377413,49499
1611705600000,0.00001056,0.00001060,0.00001016,0.00001026,89751450.00000000,1611791999999,932.58838886,58858
1611792000000,0.00001025,0.00001108,0.00001016,0.00001032,118107607.00000000,1611878399999,1252.05961688,92261
1611878400000,0.00001031,0.00001086,0.00000943,0.00001015,251326285.00000000,1611964799999,2535.96192297,162782
1611964800000,0.00001015,0.00001110,0.00000992,0.00001063,173273595.00000000,1612051199999,1805.31056014,115164
1612051200000,0.00001061,0.00001106,0.00001034,0.00001041,115288313.00000000,1612137599999,1220.11380347,79784
1612137600000,0.00001042,0.00001259,0.00001018,0.00001219,306019644.00000000,1612223999999,3402.55939098,179594
1612224000000,0.00001220,0.00001307,0.00001154,0.00001198,476803661.00000000,1612310399999,5824.31213640,321885
1612310400000,0.00001198,0.00001217,0.00001139,0.00001174,169772874.00000000,1612396799999,2004.16025820,125610
1612396800000,0.00001175,0.00001209,0.00001105,0.00001188,173722434.00000000,1612483199999,1998.86295999,124247
1612483200000,0.00001190,0.00001484,0.00001184,0.00001401,456748381.00000000,1612569599999,6195.81408664,329388
1612569600000,0.00001408,0.00001676,0.00001316,0.00001617,479408256.00000000,1612655999999,7046.50149697,337793
1612656000000,0.00001618,0.00001800,0.00001553,0.00001705,628715501.00000000,1612742399999,10546.67748136,443190
1612742400000,0.00001704,0.00001782,0.00001380,0.00001461,415647853.00000000,1612828799999,6758.35227931,320863
1612828800000,0.00001460,0.00001529,0.00001405,0.00001520,286700107.00000000,1612915199999,4218.65602440,207858
1612915200000,0.00001520,0.00002107,0.00001518,0.00002098,620339183.00000000,1613001599999,11276.42549609,557218
1613001600000,0.00002097,0.00002110,0.00001860,0.00001933,379007474.00000000,1613087999999,7571.85079025,362824
1613088000000,0.00001935,0.00001980,0.00001843,0.00001953,233748727.00000000,1613174399999,4485.34140893,228453
1613174400000,0.00001954,0.00001999,0.00001760,0.00001935,197556604.00000000,1613260799999,3772.96615179,225009
1613260800000,0.00001935,0.00001948,0.00001664,0.00001735,238839590.00000000,1613347199999,4241.19172835,210964
1613347200000,0.00001735,0.00001873,0.00001486,0.00001796,301523916.00000000,1613433599999,5229.10048481,304122
1613433600000,0.00001797,0.00001864,0.00001732,0.00001771,195512360.00000000,1613519999999,3506.42828985,183878
1613520000000,0.00001771,0.00001774,0.00001631,0.00001712,164533393.00000000,1613606399999,2784.58919503,162527
1613606400000,0.00001711,0.00001847,0.00001705,0.00001774,209234302.00000000,1613692799999,3735.09526320,186429
1613692800000,0.00001775,0.00001805,0.00001656,0.00001656,173853726.00000000,1613779199999,3019.15119797,160771
1613779200000,0.00001656,0.00002145,0.00001639,0.00001996,526928735.00000000,1613865599999,10187.40515939,537846
1613865600000,0.00001998,0.00002034,0.00001857,0.00001915,225216757.00000000,1613951999999,4403.50874731,246588
1613952000000,0.00001914,0.00002095,0.00001705,0.00002027,337318931.00000000,1614038399999,6386.69514928,368965
1614038400000,0.00002030,0.00002120,0.00001800,0.00001966,411887436.00000000,1614124799999,8124.55720768,434893
